YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor,Skill_Gap_Score,Vulnerability_Index,Digital_Divide_Flag,cluster_id,distance_to_center,cluster_label
2023,1,1,11,2,4,1,1,1,1,1977,3.0,45,2,2,2,15.0,4.0,5.0,1.0,1.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7421.0,95111.0,11.0,2.0,,,,,,2.0,3.0,1.0,2.0,1.0,48.0,48.0,,2.0,,,,,,,,,,,,,,,,48.0,48.0,,,,,2.0,,92500.0,,,,,,,200000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,812.0,1.0,45.0,24.0,,,,,,1252.17138,0.6661403508356419,3.7909500039567087e-06,0,0,0.5864573848019168,Digitally Excluded - Needs Tech Training
2023,1,1,11,2,4,1,2,2,2,1983,10.0,39,2,2,2,13.0,,5.0,2.0,1.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1252.17138,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,2,4,1,3,3,2,2011,11.0,11,2,2,1,5.0,,1.0,2.0,1.0,1.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.17138,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,1,1,11,2,8,1,1,1,2,1971,4.0,51,2,4,5,8.0,,5.0,1.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1252.17138,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,2,8,1,2,3,2,1999,11.0,23,2,4,1,15.0,3.0,3.0,2.0,1.0,1.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,2330.0,85212.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,35.0,35.0,,1.0,2330.0,85492.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,30.0,30.0,65.0,65.0,,,,,1.0,1.0,35000.0,0.0,0.0,,,,,,2.0,,,,,,,,,25000.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1252.17138,0.7428070175023085,1.0894926800719965e-05,0,0,0.9405395612880318,Digitally Excluded - Needs Tech Training
2023,1,2,11,3,4,1,1,1,1,1956,10.0,66,1,1,2,9.0,,5.0,1.0,2.0,2.0,1,1,1,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1278.865351,0.47368421050138504,0.4333333329333328,0,2,0.3947038205777981,Economically Vulnerable - Needs Social Safety Net
2023,1,2,11,3,4,1,2,2,2,1963,9.0,59,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,2,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1278.865351,0.5263157894459833,0.46666666626666614,0,2,0.19794669261705655,Economically Vulnerable - Needs Social Safety Net
2023,1,2,11,3,9,1,1,1,1,1974,1.0,48,1,1,2,14.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5221.0,47113.0,11.0,3.0,,,,,,2.0,2.0,7.0,2.0,1.0,50.0,50.0,,2.0,,,,,,,,,,,,,,,,50.0,50.0,,,,,2.0,,27000.0,,,,,,,200000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1278.865351,0.7008421052243768,1.4280952543031721e-05,0,0,0.7467198947343917,Digitally Excluded - Needs Tech Training
2023,1,2,11,3,9,1,2,2,2,1976,6.0,46,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1278.865351,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,1,2,11,3,9,1,3,3,1,2002,7.0,20,1,1,1,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3322.0,47212.0,11.0,3.0,,,,,,2.0,2.0,7.0,2.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,2.0,,25000.0,,,,,,,50000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,931.0,2.0,45.0,3.0,,,,,,1278.865351,0.6508771929464451,1.546604800927961e-05,0,0,0.5159725680656145,Digitally Excluded - Needs Tech Training
2023,1,2,11,3,9,1,4,3,1,2005,10.0,17,1,1,1,11.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1278.865351,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,2,11,3,9,1,5,3,2,2008,12.0,14,1,1,1,8.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.865351,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,4,4,1,1,1,1,1977,8.0,45,1,1,2,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,1439.0,85492.0,11.0,2.0,,,,,,1.0,1.0,3.0,2.0,1.0,56.0,56.0,,2.0,,,,,,,,,,,,,,,,56.0,56.0,,,,,2.0,,45000.0,,,,,,,100000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,931.0,3.0,43.0,24.0,,,,,,1465.73606,0.6242105262797785,8.355369872313938e-06,0,0,0.3928440447940396,Digitally Excluded - Needs Tech Training
2023,1,1,11,4,4,1,2,2,2,1984,7.0,38,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1465.73606,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,4,4,1,3,4,2,1950,9.0,72,1,1,3,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1465.73606,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,5,1,1,1,1,1,1953,6.0,69,1,1,2,11.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1897.711119,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,5,1,1,2,2,2,1952,5.0,70,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,2,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1897.711119,0.5789473683905817,0.46666666626666614,0,2,0.1611190056064616,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,5,8,1,1,1,1,1956,11.0,66,1,1,3,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1897.711119,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,5,8,1,2,3,1,1995,12.0,27,1,1,1,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3122.0,14101.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,60000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,719.0,1.0,3.0,6.0,,,,,,1897.711119,0.6042105262797786,6.133231106681547e-06,0,0,0.30052322086574423,Digitally Excluded - Needs Tech Training
2023,1,1,11,6,2,1,1,1,1,1973,10.0,49,1,1,2,16.0,3.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,1213.0,41003.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,750000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1623.96893,-0.1578947368864252,0.0,0,1,1.9044043338104246,Stable Workforce - Needs Leadership/Advanced Skills
2023,1,1,11,6,2,1,2,2,2,1982,7.0,40,1,1,2,11.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1623.96893,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,6,2,1,3,3,1,2004,2.0,18,1,1,1,13.0,,2.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1623.96893,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,6,2,1,4,3,1,2005,7.0,17,1,1,1,13.0,,2.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1623.96893,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,6,2,1,5,3,2,2011,5.0,11,1,1,1,5.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.96893,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,1,1,11,6,8,1,1,1,1,1958,8.0,64,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,6411.0,1132.0,11.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,45.0,45.0,,2.0,,,,,,,,,,,,,,,,45.0,45.0,,,,,2.0,,28000.0,,,,,,,10000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1623.96893,0.6468771929464451,1.3751889799707137e-05,0,0,0.4975018109492157,Digitally Excluded - Needs Tech Training
2023,1,1,11,6,8,1,2,2,2,1961,12.0,61,1,1,2,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1623.96893,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,6,8,1,3,3,2,1988,6.0,34,1,1,1,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,4132.0,85307.0,11.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,15000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,312.0,1.0,1.0,24.0,316.0,1.0,2.0,12.0,,1623.96893,0.61157894733518,2.6131591201119897e-05,0,0,0.33453040149514607,Digitally Excluded - Needs Tech Training
2023,1,1,11,6,8,1,4,3,1,1983,4.0,39,1,1,2,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7231.0,45102.0,11.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,45000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,214.0,1.0,1.0,24.0,,,,,,1623.96893,0.5715789473351801,8.355369872313938e-06,0,0,0.15005634272183838,Digitally Excluded - Needs Tech Training
2023,1,1,11,6,8,1,5,5,2,1992,10.0,30,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,822.0,1.0,1.0,6.0,,,,,,1623.96893,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,1,1,11,6,8,1,6,5,2,2017,9.0,5,1,1,1,19.0,,5.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.96893,0.9999999999473684,0.3999999995999995,0,3,0.23388943669540116,High Skill Gap - Needs Job Matching
2023,1,2,11,7,4,1,1,1,1,1943,12.0,79,1,1,2,7.0,,5.0,1.0,2.0,2.0,2,1,2,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1150.025229,0.3684210526121884,0.49999999959999947,0,1,0.829772823921916,Stable Workforce - Needs Leadership/Advanced Skills
2023,1,2,11,7,4,1,2,3,1,1982,11.0,40,1,1,1,15.0,15.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,9.0,2.0,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1150.025229,0.7894736841689751,0.3999999995999995,0,3,0.7388683245081544,High Skill Gap - Needs Job Matching
2023,1,2,11,7,10,1,1,1,1,1978,2.0,44,1,1,2,11.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,1120.0,43301.0,11.0,2.0,,,,,,1.0,1.0,5.0,1.0,1.0,90.0,90.0,,2.0,,,,,,,,,,,,,,,,90.0,90.0,,,,,2.0,,35000.0,,,,,,,175000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1150.025229,0.5322807017239151,1.0894926800719965e-05,0,0,0.03435478109810933,Digitally Excluded - Needs Tech Training
2023,1,2,11,7,10,1,2,2,2,1981,5.0,41,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,1221.0,43301.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,30.0,30.0,,2.0,,,,,,,,,,,,,,,,30.0,,2.0,,,,1.0,1.0,150000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1150.025229,0.4842105262797787,2.1333191090726036e-06,0,0,0.25434282293760385,Digitally Excluded - Needs Tech Training
2023,1,2,11,7,10,1,3,3,1,2017,4.0,5,1,1,1,19.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.025229,0.9999999999473684,0.3999999995999995,0,3,0.23388943669540116,High Skill Gap - Needs Job Matching
